,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
826,827. Malcolm X (1992),12,202 min,"Biography, Drama, History","7,7",73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","Director: Spike Lee | Stars: Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",Votes: 87.373 | Gross: $48.17M
827,828. Son Mohikan (1992),16,112 min,"Action, Adventure, Drama","7,7",76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"Director: Michael Mann | Stars: Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Votes: 153.117 | Gross: $75.51M
828,829. Kırmızı Kanatlar (1992),PG,94 min,"Animation, Adventure, Comedy","7,7",83,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Director: Hayao Miyazaki | Stars: Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",Votes: 79.698
829,830. Amerikalilar (1992),AL,100 min,"Crime, Drama, Mystery","7,7",82,An examination of the machinations behind the scenes at a real estate office.,"Director: James Foley | Stars: Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",Votes: 96.872 | Gross: $10.73M
830,831. Birkaç İyi Adam (1992),MG6,138 min,"Drama, Thriller","7,7",62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"Director: Rob Reiner | Stars: Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Votes: 238.482 | Gross: $141.34M
831,832. Kızarmış Yeşil Domatesler (1991),AL,130 min,Drama,"7,7",64,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,"Director: Jon Avnet | Stars: Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Votes: 67.778 | Gross: $82.42M
832,833. Barton Fink (1991),R,116 min,"Comedy, Drama, Thriller","7,7",69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Directors: Joel Coen, Ethan Coen | Stars: John Turturro, John Goodman, Judy Davis, Michael Lerner",Votes: 114.344 | Gross: $6.15M
833,834. Miller's Crossing (1990),16,115 min,"Crime, Drama, Thriller","7,7",66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Directors: Joel Coen, Ethan Coen | Stars: Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",Votes: 127.034 | Gross: $5.08M
834,835. Masum sanık Roger Rabbit (1988),7+,104 min,"Animation, Adventure, Comedy","7,7",83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Director: Robert Zemeckis | Stars: Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Votes: 183.882 | Gross: $156.45M
835,836. Spoorloos (1988),12,107 min,"Mystery, Thriller","7,7",,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","Director: George Sluizer | Stars: Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",Votes: 34.430
836,837. Withnail ve Ben (1987),,107 min,"Comedy, Drama","7,7",84,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","Director: Bruce Robinson | Stars: Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",Votes: 40.878 | Gross: $1.54M
837,838. Son imparator (1987),12,163 min,"Biography, Drama, History","7,7",76,The story of the final Emperor of China.,"Director: Bernardo Bertolucci | Stars: John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Votes: 95.743 | Gross: $43.98M
838,839. Güneş İmparatorluğu (1987),AL,153 min,"Action, Drama, History","7,7",62,A young English boy struggles to survive under Japanese occupation of China during World War II.,"Director: Steven Spielberg | Stars: Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Votes: 117.190 | Gross: $22.24M
839,840. Gülün adı (1986),16,130 min,"Crime, Drama, Mystery","7,7",,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Director: Jean-Jacques Annaud | Stars: Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",Votes: 103.051 | Gross: $7.15M
840,841. Mavi kadife (1986),18+,120 min,"Drama, Mystery, Thriller","7,7",76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Director: David Lynch | Stars: Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",Votes: 183.637 | Gross: $8.55M
841,842. Kahire'nin Mor Gülü (1985),AL,82 min,"Comedy, Fantasy, Romance","7,7",75,"In New Jersey in 1935, a movie character walks off the screen and into the real world.","Director: Woody Allen | Stars: Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",Votes: 47.590 | Gross: $10.63M
842,843. Geç Saatler (I) (1985),6,97 min,"Comedy, Crime, Drama","7,7",90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,"Director: Martin Scorsese | Stars: Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Votes: 61.219 | Gross: $10.60M
843,844. Zelig (1983),AL,79 min,Comedy,"7,7",,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Director: Woody Allen | Stars: Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",Votes: 40.263 | Gross: $11.80M
844,845. Karar (1982),12,129 min,Drama,"7,7",77,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,"Director: Sidney Lumet | Stars: Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Votes: 36.623 | Gross: $54.00M
845,846. Uzay Yolu II: Khan'ın Gazabı (1982),12,113 min,"Action, Adventure, Sci-Fi","7,7",67,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","Director: Nicholas Meyer | Stars: William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Votes: 113.738 | Gross: $78.91M
846,847. İlk kan (1982),16,93 min,"Action, Adventure","7,7",61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"Director: Ted Kotcheff | Stars: Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",Votes: 229.920 | Gross: $47.21M
847,848. Sıradan İnsanlar-Büyük Ceza (1980),AL,124 min,Drama,"7,7",86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","Director: Robert Redford | Stars: Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Votes: 47.763 | Gross: $54.80M
848,849. Uçak (1980),AL,88 min,Comedy,"7,7",78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,"Directors: Jim Abrahams, David Zucker, Jerry Zucker | Stars: Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Votes: 217.564 | Gross: $83.40M
849,850. De Verborgen Stad (1979),6,100 min,"Animation, Adventure, Family","7,7",71,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.","Director: Hayao Miyazaki | Stars: Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",Votes: 27.615
850,851. Yabancı (1978),18+,91 min,"Horror, Thriller","7,7",87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Director: John Carpenter | Stars: Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",Votes: 235.467 | Gross: $47.00M
851,852. Kiracı (1976),16,126 min,"Drama, Thriller","7,7",71,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"Director: Roman Polanski | Stars: Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",Votes: 40.544 | Gross: $1.92M
852,853. Love and Death (1975),6,85 min,"Comedy, War","7,7",89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","Director: Woody Allen | Stars: Woody Allen, Diane Keaton, Georges Adet, Frank Adu",Votes: 36.471
853,854. Korkunç Soygun (1974),14,104 min,"Action, Crime, Thriller","7,7",68,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","Director: Joseph Sargent | Stars: Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",Votes: 27.091 | Gross: $0.85M
854,855. Blazing Saddles (1974),6,93 min,"Comedy, Western","7,7",73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","Director: Mel Brooks | Stars: Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",Votes: 127.373 | Gross: $119.50M
855,856. Serpiko (1973),12,130 min,"Biography, Crime, Drama","7,7",87,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Director: Sidney Lumet | Stars: Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",Votes: 111.570 | Gross: $29.80M
856,857. Ejderin üç fedaisi (1973),18,102 min,"Action, Crime, Drama","7,7",83,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"Director: Robert Clouse | Stars: Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",Votes: 97.820 | Gross: $25.00M
857,858. Kurtuluş (1972),18,109 min,"Adventure, Drama, Thriller","7,7",80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Director: John Boorman | Stars: Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",Votes: 99.773 | Gross: $7.06M
858,859. Kanunun kuvveti (1971),16,104 min,"Action, Crime, Drama","7,7",94,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"Director: William Friedkin | Stars: Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",Votes: 111.702 | Gross: $15.63M
859,860. Kirli adam (1971),18,102 min,"Action, Crime, Thriller","7,7",90,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.","Director: Don Siegel | Stars: Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",Votes: 144.817 | Gross: $35.90M
860,861. Kartal yuvası (1968),14,158 min,"Action, Adventure, War","7,7",63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.","Director: Brian G. Hutton | Stars: Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",Votes: 52.552
861,862. Garip Bir Çift (1968),AL,105 min,Comedy,"7,7",86,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","Director: Gene Saks | Stars: Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",Votes: 32.046 | Gross: $44.53M
862,863. 12 kahraman haydut (1967),12,150 min,"Action, Adventure, War","7,7",73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Director: Robert Aldrich | Stars: Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Votes: 67.801 | Gross: $45.30M
863,864. Gündüz güzeli (1967),16,100 min,"Drama, Romance","7,7",,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Director: Luis Buñuel | Stars: Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",Votes: 40.882 | Gross: $0.03M
864,865. Her devrin adamı (1966),14,120 min,"Biography, Drama, History","7,7",72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Director: Fred Zinnemann | Stars: Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",Votes: 31.868 | Gross: $28.35M
865,866. Tiksinti (1965),16,105 min,"Drama, Horror, Thriller","7,7",91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,"Director: Roman Polanski | Stars: Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",Votes: 49.467
866,867. Canlı kafa avcıları (1964),12,138 min,"Drama, History, War","7,7",77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Director: Cy Endfield | Stars: Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Votes: 36.463
867,868. Altınparmak (1964),12,110 min,"Action, Adventure, Thriller","7,7",87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Director: Guy Hamilton | Stars: Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Votes: 175.896 | Gross: $51.08M
868,869. Kuşlar (1963),12,119 min,"Drama, Horror, Mystery","7,7",90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Director: Alfred Hitchcock | Stars: Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",Votes: 173.625 | Gross: $11.40M
869,870. Korkusuzlar (1962),12,106 min,"Drama, Thriller","7,7",76,A lawyer's family is stalked by a man he once helped put in jail.,"Director: J. Lee Thompson | Stars: Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",Votes: 26.734
870,871. Kadın katili (1960),12,101 min,"Drama, Horror, Thriller","7,7",,"A young man murders women, using a movie camera to film their dying expressions of terror.","Director: Michael Powell | Stars: Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",Votes: 31.877 | Gross: $0.08M
871,872. Yedi silahşörler (1960),14,128 min,"Action, Adventure, Western","7,7",74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"Director: John Sturges | Stars: Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Votes: 88.577 | Gross: $4.91M
872,873. Çehresiz Gözler (1960),,90 min,"Drama, Horror","7,7",90,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","Director: Georges Franju | Stars: Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",Votes: 28.148 | Gross: $0.05M
873,874. Merihten Saldıranlar (1956),,80 min,"Drama, Horror, Sci-Fi","7,7",92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Director: Don Siegel | Stars: Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",Votes: 45.404
874,875. Asi gençlik (1955),,111 min,Drama,"7,7",89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","Director: Nicholas Ray | Stars: James Dean, Natalie Wood, Sal Mineo, Jim Backus",Votes: 84.448
875,876. Kadın katilleri (1955),14,91 min,"Comedy, Crime","7,7",91,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,"Director: Alexander Mackendrick | Stars: Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",Votes: 26.936
876,877. Sabrina (1954),AL,113 min,"Comedy, Drama, Romance","7,7",72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","Director: Billy Wilder | Stars: Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Votes: 60.154
877,878. Kadın satılmaz (1952),6,129 min,"Comedy, Drama, Romance","7,7",,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","Director: John Ford | Stars: John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Votes: 35.440 | Gross: $10.55M
878,879. Dünyanın Durduğu Gün (1951),12,92 min,"Drama, Sci-Fi","7,7",,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,"Director: Robert Wise | Stars: Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Votes: 76.680
879,880. Afrika kraliçesi (1951),14,105 min,"Adventure, Drama, Romance","7,7",91,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","Director: John Huston | Stars: Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Votes: 72.219 | Gross: $0.54M
880,881. Şeytanın Kızı Gilda (1946),,110 min,"Drama, Film-Noir, Romance","7,7",,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,"Director: Charles Vidor | Stars: Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",Votes: 28.378
881,882. Fantasia (1940),AL,125 min,"Animation, Family, Fantasy","7,7",96,A collection of animated interpretations of great works of Western classical music.,"Directors: James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen | Stars: Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",Votes: 89.602 | Gross: $76.41M
882,883. Görünmeyen adam (1933),12,71 min,"Horror, Sci-Fi","7,7",87,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.","Director: James Whale | Stars: Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",Votes: 31.184
883,884. Karanlık Sular (2019),9,126 min,"Biography, Drama, History","7,6",73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"Director: Todd Haynes | Stars: Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",Votes: 66.091
884,885. Kayıp Aranıyor (III) (2018),13+,102 min,"Drama, Mystery, Thriller","7,6",71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","Director: Aneesh Chaganty | Stars: John Cho, Debra Messing, Joseph Lee, Michelle La",Votes: 143.992 | Gross: $26.02M
885,886. Bir Zamanlar... Hollywood'da (2019),18+,161 min,"Comedy, Drama","7,6",83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Director: Quentin Tarantino | Stars: Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Votes: 572.641 | Gross: $142.50M
886,887. Sevgisiz (2017),15+,127 min,Drama,"7,6",86,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"Director: Andrey Zvyagintsev | Stars: Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",Votes: 30.396 | Gross: $0.57M
887,888. The Florida Project (2017),13+,111 min,Drama,"7,6",92,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","Director: Sean Baker | Stars: Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Votes: 97.778 | Gross: $5.90M
888,889. Sadece Merhamet (2019),12,137 min,"Biography, Crime, Drama","7,6",68,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,"Director: Destin Daniel Cretton | Stars: Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",Votes: 50.079
889,890. Deha (2017),13A,101 min,Drama,"7,6",,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","Director: Marc Webb | Stars: Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Votes: 102.336 | Gross: $24.80M
890,891. Hayallerin Peşinde (2019),12,97 min,"Adventure, Comedy, Drama","7,6",70,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"Directors: Tyler Nilson, Michael Schwartz | Stars: Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",Votes: 69.951 | Gross: $13.12M
891,892. Victoria (II) (2015),15+,138 min,"Crime, Drama, Romance","7,6",77,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Director: Sebastian Schipper | Stars: Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",Votes: 54.009
892,893. Mustang (2015),15+,97 min,Drama,"7,6",83,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","Director: Deniz Gamze Ergüven | Stars: Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",Votes: 36.365 | Gross: $0.85M
893,894. Galaksinin Koruyucuları 2 (2017),13+,136 min,"Action, Adventure, Comedy","7,6",67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Director: James Gunn | Stars: Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Votes: 582.298 | Gross: $389.81M
894,895. Tam Gaz (2017),15+,113 min,"Action, Crime, Drama","7,6",86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Director: Edgar Wright | Stars: Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Votes: 449.223 | Gross: $107.83M
895,896. Korkusuzlar (2017),13A,134 min,"Action, Biography, Drama","7,6",72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","Director: Joseph Kosinski | Stars: Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",Votes: 59.980 | Gross: $18.34M
896,897. Casuslar Köprüsü (2015),7+,142 min,"Drama, History, Thriller","7,6",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Director: Steven Spielberg | Stars: Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",Votes: 291.405 | Gross: $72.31M
897,898. İnanılmaz Aile 2 (2018),G,118 min,"Animation, Action, Adventure","7,6",80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"Director: Brad Bird | Stars: Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Votes: 255.842 | Gross: $608.58M
898,899. Moana (I) (2016),6,107 min,"Animation, Adventure, Comedy","7,6",81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Directors: Ron Clements, John Musker, Don Hall, Chris Williams | Stars: Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Votes: 279.537 | Gross: $248.76M
899,900. Sicario (2015),15+,121 min,"Action, Crime, Drama","7,6",82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Director: Denis Villeneuve | Stars: Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Votes: 377.731 | Gross: $46.89M
900,901. Creed: Efsanenin Doğuşu (II) (2015),13+,133 min,"Drama, Sport","7,6",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Director: Ryan Coogler | Stars: Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Votes: 250.529 | Gross: $109.77M
901,902. Leviathan (2014),12,140 min,"Crime, Drama","7,6",92,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","Director: Andrey Zvyagintsev | Stars: Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",Votes: 50.097 | Gross: $1.09M
902,903. İki Eli Kanda (II) (2016),16,102 min,"Action, Crime, Drama","7,6",88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Director: David Mackenzie | Stars: Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",Votes: 207.246 | Gross: $26.86M
903,904. Umudun Peşinde (2013),12,98 min,"Biography, Comedy, Drama","7,6",77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Director: Stephen Frears | Stars: Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Votes: 95.043 | Gross: $37.71M
904,905. Maymunlar Cehennemi: Şafak Vakti (2014),12,130 min,"Action, Adventure, Drama","7,6",79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"Director: Matt Reeves | Stars: Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",Votes: 414.642 | Gross: $208.55M
905,906. Ceset (2012),,112 min,"Mystery, Thriller","7,6",,A detective searches for the body of a femme fatale which has gone missing from a morgue.,"Director: Oriol Paulo | Stars: Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",Votes: 59.077
906,907. Baskın (2011),18+,101 min,"Action, Thriller","7,6",73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"Director: Gareth Evans | Stars: Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",Votes: 192.182 | Gross: $4.11M
907,908. Tehlikeli Takip (2012),13+,109 min,"Action, Crime, Drama","7,6",68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","Director: David Ayer | Stars: Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",Votes: 230.251 | Gross: $41.00M
908,909. Aşırıcılar (2010),9,94 min,"Animation, Adventure, Family","7,6",80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Director: Hiromasa Yonebayashi | Stars: Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",Votes: 82.716 | Gross: $19.20M
909,910. Bir Yıldız Doğuyor (2018),15+,136 min,"Drama, Music, Romance","7,6",88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Director: Bradley Cooper | Stars: Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Votes: 342.253 | Gross: $215.29M
910,911. İz Peşinde (2010),13+,110 min,"Drama, Western","7,6",80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Directors: Ethan Coen, Joel Coen | Stars: Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",Votes: 315.637 | Gross: $171.24M
911,912. Daha İyi Bir Dünyada (2010),12,118 min,"Drama, Romance","7,6",65,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","Director: Susanne Bier | Stars: Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",Votes: 38.734 | Gross: $1.01M
912,913. Çılgın hırsız (2010),6,95 min,"Animation, Comedy, Crime","7,6",72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Directors: Pierre Coffin, Chris Renaud | Stars: Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Votes: 505.627 | Gross: $251.51M
913,914. Şansa Bak (2011),12,100 min,"Comedy, Drama, Romance","7,6",72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","Director: Jonathan Levine | Stars: Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Votes: 317.273 | Gross: $35.01M
